index,entropy,text,Correctly Answered
7607,2.562692642211914,"How to get federal financial aid to rehabilitate historic buildings. Consider the national preservation tax incentives program. The u.s. government supports historic-building preservation through tax incentives. The federal historic preservation tax incentives program supports the rehabilitation of historic structures of every age, size, shape and style.",False
7608,2.5617542266845703,"How to conduct a wedding ceremony. Discuss the ceremony with the couple. When you start putting together a ceremony, it's important that you are on the same page as the couple. Meet with them early in the process to talk about what they want and expect from you.",True
7609,2.5617165565490723,"How to choose and wear cologne. Wear cologne with oriental or wood notes in the fall and winter. You can choose to wear cologne with the seasons by avoiding light and floral scents in the cold months and instead wearing earthy colognes like sandalwood, cedar, and vetiver to complement the weather.. Choose a cologne with floral and fresh notes in the spring and summer.",True
7610,2.5615029335021973,"How to troubleshoot your workout. Get an expert to observe your workout. If you've reached a plateau, a personal trainer may be able to help you take your workout to the next level. They can point out flaws in your technique and give you tips to get more out of your exercises.",False
7611,2.5612475872039795,"How to send an international fax. Find a fax machine with international capability. Not all fax machines or public fax kiosks can send documents abroad. When you see a fax machine with international sending options, look at the prices to be sure that you're comfortable paying the international rate, which can be a lot more than a local rate for faxes.",True
7612,2.5609097480773926,"How to keep a cat from running out the door. Use an alternate entrance and exit. If your cat is constantly hanging out by the front door, waiting to make its escape when some unwitting person opens it, try exiting out a different door. For instance, instead of going in and out through the front door, try using the back or garage door.",True
7613,2.5608530044555664,"How to shrink clothes. Read the labels on the garment. Different fibers, like wool and cotton, have different ways of shrinking, so you will want to determine what the garment is made of before washing it. Wool, for example, is a delicate material and is very susceptible to shrinking in the dryer.",False
7614,2.5608482360839844,"How to record television shows with a cox digital cable box. Make sure that the cox digital cable box is properly connected to your television and make sure that the batteries in your remote work properly.. Once everything is situated, turn on both your television and your cox digital cable box by pressing the power button (either manually or with your remote).. Next, locate the guide button on your remote.",False
7615,2.5608415603637695,How to encourage your baby to eat vegetables. Start feeding vegetables early on. As soon as your doctor recommends feeding solid foods start incorporating vegetables. This will help acclimate your child to the different flavors.,True
7616,2.5608389377593994,"How to take care of a shih tzu. Bathe and brush your dog. There is no set frequency and over-bathing can dry out the skin and coat. Around once a month is considered a good compromise, with some dogs needing bathing more frequently and others less-depending on how dirty your dog gets.",True
7617,2.560739517211914,How to enjoy palm beach with the kids. Consider what type of accommodations would best fit your family. Look for pet friendly hotels if you will be bringing the family pet along. There are a number of resorts and spas that allow for pets to stay with your family for a fee.,True
7618,2.5606088638305664,"How to apply for a new zealand visa. Check to see if you live in a visa waiver country. Some travelers do not need visas to enter new zealand based on their country of citizenship. Visa waiver countries include united kingdom, canada, mexico, and brazil, and many others.",False
7619,2.5605857372283936,"How to shape a cowboy hat. Decide on the brim shape you want. Many felt cowboy hats are made with flat brims, so you can shape your own to the style you prefer. You can shape your hat based on aesthetics alone, to complement the shape of your face.",False
7620,2.5605061054229736,"How to distinguish civil and criminal law. Identify the parties to the case. One of the key distinctions between civil and criminal law is who initiated the proceeding. Civil cases have plaintiffs which are private individuals or businesses, while criminal cases are initiated when government attorneys file charges.",False
7621,2.560458183288574,"How to shower quickly. Take cold showers. If the water is cold, you may find that you're less inclined to wallow in the shower. Jump into the shower as soon as you turn it on, and try to keep the shower on for under two minutes.",False
7622,2.5603647232055664,How to choose a watch. Determine why you want a watch. There are hundreds of different types of watches available and they often have very different functions. A luxury watch that you will wear with suits or formal wear will be very different than an athletic watch you will use to time your runs.,False
7623,2.56023907661438,"How to write a request letter. Find the company you want to work for. Search job postings to see if anyone is hiring your skill set, but sometimes it can be difficult finding jobs that are out and actively recruiting. There are times when it is best to inquire directly with a desired company as to whether they have any room for your unique set of skills.",True
7624,2.5601959228515625,"How to help your child create a travel journal. Before you go, talk to your child and find out what they would like. More creative children may want to draw pictures, others may want stickers or to write in colourful pens. This is their journal, so let them pick what they want and let creativity reign.",False
7625,2.5601675510406494,How to do indian meditation. Sit on the floor or in a chair. Find a place where you can sit comfortably for at least ten minutes. It could be indoors or outside.,True
7626,2.5601325035095215,"How to care for a pug. Give their facial folds a weekly clean. Your pug's facial folds can hold onto food, saliva, dirt, and other debris that may be smelly and irritating. Use a cotton swab dipped in warm water to clean them out.",True
7627,2.559987783432007,"How to wash long hair. Add a shower filter. Adding a shower filter to your bathroom will benefit the health of your hair and skin by reducing exposure to chemicals such as chlorine. A shower filter will also enhance the ph balance of the water that you are using to wash and clean with and will ultimately result healthier, softer skin and hair.",False
7628,2.5597081184387207,"How to raise a healthy bunny. Give your rabbit unlimited quantities of hay. Hay forms the foundation of a rabbit's diet. Not only is this important for nutrients, but fiber as well.",False
7629,2.5595128536224365,"How to use the internet to promote your business. Create a website. A visible online business presence requires having a website that users can visit for information. Luckily, you don't have to be an experienced web developer to create a website for your business.",False
7630,2.5594170093536377,"How to find sources of international law. Look to treaties first. Treaties are the main source of international law. Treaties can go by various names, such as international agreements, conventions, protocols etc.",False
7631,2.559224843978882,How to lose weight without exercising. Count calories. Weight loss programs usually require you to modify your total calorie intake. Counting calories and being aware of how much you eat can help you lose weight.,True
7632,2.559203863143921,"How to stop an angora sweater from shedding. Determine if your sweater can be frozen. This method of freezing works best for angora sweaters that are blended with another material. If your sweater is 100% angora, your sweater will still shed because of the high amount of angora.",False
7633,2.559192419052124,"How to live apart and stay married. Take advantage of technology if you're in a long-distance marriage. You or your spouse might have to live in another state or country for work, school, or another obligation. If living apart isn't a choice, schedule regular video and phone chats to keep in touch.",False
7634,2.559112548828125,How to introduce science to preschoolers. Ask the preschoolers what they're interested in. Kids are more engaged with science if they're curious about something. Pay attention to what draws the preschoolers in or ask them what they like.,True
7635,2.558969259262085,"How to plan an outing for your toddler. Look for something to do near your home. Read local newspapers or join parenting groups to find out about activities or events that are happening in your area. Doing things in the area means that you won't have to travel far with your toddler, which can make an event stressful.",True
7636,2.558769941329956,"How to replace sliding glass door rollers. Remove the screen door if you have one. First, lift the rollers off the track by sliding a flat head screwdriver or putty knife under the roller and pushing up. Grasp both sides of the frame and lift the door up off of its tracks.",True
7637,2.5584192276000977,"How to do stiletto nails. Gather your materials. Stiletto nails are easy to achieve, but you do need some special materials and tools. You will need : A package of long, square shaped fake nails.",True
7638,2.5584018230438232,How to have a successful parent teacher conference. Jot down what you want to talk about. Write anything you'd like to bring up with your child's teacher beforehand. This ensures that you cover what you want to speak about and don't forget anything or get off track.,True
7639,2.5583739280700684,"How to remove nail polish from around the nails. Have a brush ready. A new, clean eyeshadow brush or an old nail polish brush that you've cleaned and sanitized will work perfectly for this. In order to clean a nail polish brush, swirl it around in 2 or 3 drops of nail polish thinner on a plastic plate.",True
7640,2.558333158493042,How to recognize implantation bleeding. Consider the timing. This type of bleeding during pregnancy usually occurs 6 to 12 days after conception--close to the time when the next menstrual cycle is expected. Ask yourself when was the last time you had sex.,False
7641,2.5582199096679688,"How to dry yourself after a shower. Keep a clean towel handy. You may not like to think about it, but your bathroom towel is one of the most bacteria-ridden items in your home. Bacteria grows on organic material and in damp places, making your bathroom towel a perfect breeding ground for the bacteria it collects from your skin.",True
7642,2.5582172870635986,"How to prevent cat scratch disease. Know if you are at risk. Some people are more likely to get csd than others. Organ transplant patients, infants and young children, and pregnant women are more likely to get diseases from animals.",True
7643,2.5581448078155518,"How to conduct potty time. Start by helping your child pull down their pants, underwear or training pants/diaper, and get on the toilet. Make sure that they are safe and comfortable. Also, make sure that you have all of the "" things you'll need "" nearby.",True
7644,2.5580577850341797,"How to gain wisdom. Try new things. It's hard to gain wisdom when you stay in and do the same thing day after day. You get wiser when you put yourself out there and give yourself the opportunity to learn, make mistakes and reflect on the experience.",False
7645,2.557955026626587,"How to take care of naughty kids. Draft a set of rules. This set of rules should be written with consideration of your child's age. Younger children will need simple, straightforward rules, while older children can begin to understand more complex rules, that may be flexible depending on the situation.",True
7646,2.5578153133392334,How to use tiki torches. Place torches 6-8 feet (1.8-2.4 m) (1.83-2.44 m) apart. Use a measuring tape to space your torches in your yard. This will help prevent accidents if you accidentally knock a torch over.,False
7647,2.55780029296875,How to visit zhangjiajie. Review the chinese embassy site to find the required travel documents. You need a travel visa to visit zhangjiajie if you don't already live in china. China has several different visa categories based on the purpose of your trip.,False
7648,2.557593822479248,"How to stop your dog from begging. Understand the behavior. Dogs are relatively simple creatures. If they perform a behavior that results in a reward, they will repeat the behavior expecting a reward in the future.",False
7649,2.5572869777679443,"How to layer cut your own hair. Check yourself out in the mirror. Since you're cutting your hair at home, take extra time to examine it in the mirror and decide where you want the layers to be. If you want, take a picture of your face, print it out, and mark out where the layers should go.",False
7650,2.557154655456543,"How to make a snowman. Check for snow that's moist and packable. If your snow is too fluffy or powdery, you will not be able to make a snowman. Go out to the snow and scoop some up between both of your hands.",True
7651,2.5569446086883545,"How to introduce your new dog to the neighbors. Let your dog settle in. When you get a new dog you shouldn't feel like you need to introduce it to your neighbors right away. Instead, let it get used to its new surroundings and its new family first.",False
7652,2.5569088459014893,"How to be a happier mom. Talk to your kids more. Try to put yourself in your children's shoes. If you can understand what they are thinking, what they might be going through, you can be a mother that values her child's opinion, and respects them.",False
7653,2.556777238845825,"How to clean a washer and dryer. Clean the top of the lid and underneath the lid of the washer with a damp sponge.. Pull out the lint trap (if your machine has one) and rinse it under running water.. Clean out the soap, bleach and fabric softener dispensers.",False
7654,2.556497812271118,"How to trim eyebrows (for men ). Take a hot shower or apply a hot washcloth. Hot water opens your pores and will loosen hairs that are close to coming out. Take a shower as you normally would, or get a washcloth wet with hot water and press it against your eyebrows for two or three minutes.",False
7655,2.5563137531280518,"How to use a foam roller on your legs. Lie with the foam roller under your thighs. Put the foam roller under your body and lie face down, using your forearms to support your body. Elevate your body so that your back is straight and lift your toes off the floor.",False
7656,2.5560576915740967,"How to buy porcelain dinnerware. Decide how many settings you will need. Most people buy a casual setting, for every day usage, and a formal setting for special occasions. Buy more than 1 or 2 settings if you entertain a lot, or like a lot of variety.",True
7657,2.556055784225464,"How to create unique lyrics for a song. Avoid overused phrases. There are many different phrases that are used frequently in song lyrics. Using these phrases may seem harmless, but some are so overdone that they may make your lyrics sound corny or meaningless to others.",True
7658,2.5559895038604736,"How to remove smell from an old leather bag. Try a simple clean first. If this clean doesn't shift the odor, you can try one of the other suggested methods after. Wipe the leather bag inside and out with a clean, dry, soft cloth.",True
7659,2.555695056915283,How to become an architect in canada. Study architecture at a college (or university) and obtain a bachelor's degree or master's degree. Education is an important factor for becoming an architect. Make sure your chosen program of study has been approved under the canadian architectural certification board (cacb) before you enroll.,False
7660,2.555593490600586,"How to get candle wax out of hair. Decide whether to use your shower or sink. If the candle wax has only reached the tips of your hair, you can use a shower. If the candle wax has sunk in towards your roots, it is best to use a sink.",True
7661,2.555283546447754,"How to manage mental illness in a marriage. Educate yourself. If your spouse has a mental health diagnosis, spend some time reading up on it. Learn to recognize the triggers and behaviors associated with the diagnosis.",False
7662,2.5552101135253906,"How to get soft lips. Wear a moisturizing lip balm, as needed. Use a balm with shea or cocoa butter for the best results. Reapply it only when your lips feel dry.",True
7663,2.5550737380981445,"How to copy paste tab delimited text into excel. Copy all of your tab-delimited text. Tab-delimited text is a format for storing data from a spreadsheet as a text file. Each cell is separated by a tab stop, and each record exists on a separate line in the text file.",True
7664,2.554898262023926,"How to plan a play date for your blind or visually impaired child. Choose a theme. If you want to plan a sensory play party for your blind or visually impaired child and their friends, a theme can help keep the activities simple and understandable. Your theme should be a common thread running through all the activities in some way.",False
7665,2.554819345474243,"How to draft an indemnity agreement. Search for samples. You may be able to find a sample online that you can use as a guide for your own indemnity agreement. Many legal service companies also offer forms or templates to create an indemnity agreement, although you typically must pay a fee to access them.",False
7666,2.554701805114746,How to treat ingrown eyelids in dogs. Look for squinting. Squinting is an easily recognized sign of eye irritation. Your dog may squint if it feels like there's something in the eye that it can't get out.,False
7667,2.5546939373016357,"How to home tan. Pick out some tanning spray or lotion. Drugstores have tons of different options for home tanning, and most of them won't break the bank. Select a type of home tanning spray of lotion that works for your skin tone and texture.",False
7668,2.5546395778656006,How to dress when you're a teacher. Find out if your school has a set dress code. Some schools will have a standardized dress code for teachers that outlines what you can and cannot wear. Speak to the school principal or a school administrator to get a copy of the official dress code for teachers.,False
7669,2.554539680480957,"How to blunt a sword or knife. Consider the type of blade you're blunting. Thinner blades are more delicate and will require gentler tools to effectively blunt them. Thicker blades, on the other hand, may be dulled with heavier tools without as much worry about damage.",False
7670,2.554347038269043,"How to get power of attorney in california. Discuss a power of attorney with those close to you. Before you execute a power of attorney, talk with those close to you about your reasons for wanting to do so. It may be that you have a physical illness or injury, or that you want to think ahead in case you ever become incapacitated.",True
7671,2.5540401935577393,"How to increase oxygen levels in your home. Open your windows. You may spend a lot of time indoors, especially in the winter. Open a window in your home to allow fresh, oxygenated air inside.",True
7672,2.553797721862793,"How to vacation in puerto rico. Think about your priorities. As a relatively populous island nation with diverse regions, puerto rico offers a variety of options for travelers. Before planning the specifics of your trip, you need to decide on the purpose of your trip.",True
7673,2.553626537322998,"How to throw a kitten shower. Work with a local shelter or humane society. If you're not already affiliated with one, contact a local animal shelter or humane society. Let them know that you're interested in throwing a kitten shower to benefit their organization.",False
7674,2.5535714626312256,How to make a sugar and vanilla scrub. Pour the 4 cups of pure white sugar into a bowl.. Pour in 1 cup of vegetable oil.. Mix until all the sugar is coated with oil.,False
7675,2.5535686016082764,How to make mother's day gifts. Create homemade lip balm. Mix 3 parts of liquid oil and 1 part beeswax in a pyrex measuring cup or heatproof canning jar. Set the jar in a pan with a few inches of water and slowly heat the water until it all melts together.,True
7676,2.5535552501678467,"How to bookmark a business on yelp. Open your web browser and visit the yelp web page. Once the page displays, there are many areas of the page, as well as several text fields to find your item.. Login to your yelp account, if you haven't done so already.",False
7677,2.5533907413482666,"How to do ombre highlights. Start with brushed, dry hair. You can wash your hair beforehand if you want to, but make sure that it is completely dry and neatly brushed. This method will work the best on virgin hair, but you can try it on hair that has been previously dyed.",False
7678,2.5532474517822266,How to resume working after retirement. Determine what you want in advance. It's important to know what you'd like to do before you start your job search. That includes the field you'd like to work in and your potential job title.,True
7679,2.5531201362609863,"How to grow an afro with african american hair. Use the right comb. Traditional combs and brushes will damage your curly hair, making it frizzier. Instead of these, use a wide-tooth comb, afro pick, or even your fingers to comb your hair.",True
7680,2.5531179904937744,"How to help a teen through depression. Notice any dramatic changes in mood or behavior. When going through puberty, teenagers may experience changes in mood. But if you see a noticeable change in your child's behavior, trust your instincts and talk with them about what they're feeling.",False
7681,2.553109884262085,"How to plan your wedding music. Sit down together and talk about what music matters to you. Each of you will have different ideas and preferences and this is about getting the main ideas heard, to allow both of you to plan in full knowledge of what matters to one another. Write down a list of the songs and/or music that you would like to form a part of your wedding.",True
7682,2.553018569946289,"How to help your baby reach delayed physical milestones. Take your child to the doctor. If you believe that your child may be experiencing developmental delays in any area, take them to the doctor immediately. Your doctor can determine if there is a delay by using strict screening guidelines.",False
7683,2.552900552749634,How to set up a paypal account. Visit the paypal website or open the paypal app. You can create an account from the paypal homepage or from the app. You can install the app for free from your device's app store.,False
7684,2.5526657104492188,"How to feed a family of 4 on a budget. Start with the basics : Home grown vegetables and herbs. You don't have to grow a wide range but some staples such as parsley, chives, rosemary, cherry tomatoes, lettuce, spring onions etc all help. To buy herbs can cost $2-$3 a bunch and that is more than it costs to buy the seedlings.",False
7685,2.552626609802246,"How to make a bracelet out of safety pins. Open up a safety pin and slide seed beads onto the pin. Leave enough space on the top of the pin so that you can close it. You can use any color of seed bead you want, but avoid using ones that are too small, or you won't fit them onto the pin.",False
7686,2.552626609802246,"How to make a bracelet out of safety pins. Open up a safety pin and slide seed beads onto the pin. Leave enough space on the top of the pin so that you can close it. You can use any color of seed bead you want, but avoid using ones that are too small, or you won't fit them onto the pin.",False
7687,2.5525269508361816,"How to treat bleached hair. Know that bleaching damages your hair strands. Bleach is a caustic chemical, and it strips color away from your hair. As you can imagine, this is not entirely healthy for it, no matter how fashionable it is.",False
7688,2.5524542331695557,How to know if a man is interested in you. Look at how he acts towards you vs others. Is he paying way more attention to you than other girls (or even his own friends)? Is he nicer or does he try to touch you more? These may be signs that he's interested in you.. Check the body language.,False
7689,2.5524470806121826,"How to clean a fiberglass shower. Empty out your shower. Remove all bottles, soap, razors, and accessories from your shower. Wipe down the items to remove any grime that may be transferred back into the shower, especially mildew.",False
7690,2.551929235458374,"How to make citrus gravy. Take the meat out of the roasting pan. To make a delicious gravy, you need the drippings from a turkey or chicken. After it's finished roasting, take the pan out of the oven and remove the meat so you can mix the gravy in the pan.",False
7691,2.5518856048583984,"How to keep a waist cyncher from rolling up. Stretch the cincher before you put it on for the first time. Pull both ends several times before trying to wrap the cincher around your waist. While the cincher should feel a little tight on you, you should be able to fit into it snugly.",True
7692,2.5518343448638916,How to exfoliate legs with sugar. Squeeze the juice from 1 lemon and pour it into a bowl. Lemon juice is a natural skin toner and brightener. Keep in mind that lemon juice will make your skin sensitive to sunlight.,False
7693,2.5516841411590576,"How to make your hair healthy again. Handle your hair gently. Damaged hair is very brittle, and it needs to be handled with care. If you're rough with your hair it can split or break, and it will look more frizzy than ever.",True
7694,2.5516767501831055,"How to dissolve a corporation. Vote to dissolve. Read your by-laws or articles of incorporation to find the procedures for dissolving the corporation. Typically, you will need the board of directors or shareholders to vote in order to authorize the dissolution.",False
7695,2.551591157913208,How to have an open marriage. Bring it up as an idea for the 2 of you to explore. Avoid bluntly asking your spouse if they want to have an open marriage out of nowhere. Doing this indicates to them that you've already made up your mind about it without considering their feelings at all.,True
7696,2.5514681339263916,"How to trim parrot claws. Make sure your parrot has bonded with you. You should know your bird's body language before attempting to trim its claws. If your bird does not feel comfortable with you, you should wait until you've bonded with it a bit before trimming its claws.",True
7697,2.5514371395111084,How to make a wallet. Mark out your dimensions. Use chalk or a pencil to mark the dimensions of your leather before cutting the pieces out. You will need to mark out a large piece of moose skin for the body or base of the wallet and several smaller pieces of embossed cowhide for change pockets and card pockets.,True
7698,2.551063299179077,"How to use pre wrap as a headband without tying a knot. Wrap the pre-wrap around your thigh twice. Then, simply rip it off of the roll (it should come off easily). After you've practiced this entire process enough times, you may want to adjust the length of the pre-wrap based on what you find works best for you.",True
7699,2.5509331226348877,How to straighten men's hair. Wash and condition your hair. Put the blow dryer on the medium heat setting and move it over your hair as you comb it. Use a nozzle attachment to help control the airflow.,True
7700,2.5507006645202637,How to clean a fabric coach purse. Dampen a sponge with clean water. You can use a bowl of water or hold the sponge under your faucet. Wring it out well to avoid over-saturating the fabric.,False
7701,2.55055832862854,A man is standing on ice holding a fishing pole in his right hand and there's a very small hole in the ice in front of him and he drops his hook into the hole and tugs on his pole. The man,False
7702,2.550527811050415,"How to store handbags. Sort your handbags by size and type. Large and sturdy purses should be kept together while smaller or flexible purses can be placed somewhere else. Make sure that similar bags are together so that if you need a certain type of bag, you can look over your options.",False
7703,2.550508975982666,"How to find consistency in life. Commit to change. The first step to making any transformation in your life is to commit to change. Making a conscious, willful declaration to yourself that you will stick it out and pursue your desired outcome can help keep you motivated and push you to achieve that goal.",True
7704,2.550312042236328,"How to straighten permed hair. Choose the right flat iron. If you just want to temporarily remove your perm, a flat iron is the best route. It will not permanently remove the perm, but will allow your hair to temporarily straighten.",True
7705,2.550173044204712,"How to post to a facebook group on pc or mac. Go to https: // www.facebook.com in a web browser. You can use any web browser, such as chrome or safari, to access facebook. If you're not already signed in, sign in now.",False
7706,2.5501465797424316,"How to wear a scarf. Wrap it in a simple loop. Of one of the most basic and attractive ways of wearing a scarf is just wrapping it in a loop around your neck. Wrap the scarf around your neck to create a single loop, with the tail ends loosely draped in the front.",False
7707,2.54962158203125,"How to lower dhea. Talk with your doctor. Make an appointment to see your general practitioner or an endocrinologist, a specialist who treats hormonal disorders. They will ask you about your medical history and run a blood test for dhea levels.",True
7708,2.5495753288269043,"How to perform ishraq prayer. Set an alarm to wake up at sunrise. The ishraq prayer is an optional prayer, or salah, that is done about 15-20 minutes after the sun rises. Before you go to bed, research what time the sun will rise in your city for the next day, and set an alarm for that time.",False
7709,2.5495476722717285,"How to freshen smelly shoes. Look for the cause. Stop and examine your shoes before you try to treat the odor. If you have damp or damaged insoles, either take them out and dry them, or purchase insoles that are specially formulated to prohibit bacterial growth.",False
7710,2.5494792461395264,"How to curl your hair with socks. Gather 6-8 dress socks. The longer and thinner they are, the better. The amount of socks you need will depend on how thick your hair is.",True
7711,2.5494041442871094,"How to apply feminine makeup. Apply a yellow-based sheer water-based liquid foundation to areas with discoloration.. Apply a concealer to areas with discoloration, fine lines, dark circles, or pimples. Use a green based concealer for pimples and a peach based concealer for dark circles.",False
7712,2.549394130706787,How to plan a kitchen renovation. Decide how much you can spend on your kitchen renovation. The amount of your budget will often dictate the rest of the planning process. Establish a range instead of a fixed budget number.,True
7713,2.549185037612915,"How to draw in iphone notes. Upgrade your notes app. In order to add drawings to notes in your notes app, you'll need to be running ios 9 or later. You'll also need to be using the upgraded version of the notes service.",False
7714,2.549128770828247,"How to make two different size breasts appear the same. Pull your hair over the shoulder of the smaller breast. If you have long hair, use it to your advantage by sweeping it over the shoulder of the smaller breast. Doing so will visually "" pad "" the smaller breast, balancing them out and making them appear to be the same size.",False
7715,2.5490798950195312,"How to become a foster parent in florida. Learn how foster parenting works. Foster parenting in the u.s. began with social agencies and was soon endorsed and regulated by state governments in the latter half of the 19th century. Today, the florida department of children and families oversees 18 affiliated community foster care organizations.",False
7716,2.5488572120666504,"How to ignore people you don't like. Stay away from the person. Avoidance is sometimes the easiest way to ignore someone. If someone is getting on your nerves, try to keep your distance as much as you can.",False
7717,2.5486562252044678,How to get married in wisconsin. Check if you can get married. Wisconsin has a few qualifications that you must meet. Check ahead of time : You must be at least 18 years old to get married.,True
7718,2.548494815826416,"How to temper an egg. Get the proper utensils. Whatever the dish you're making, tempering eggs for it is a lot easier than you might think. As long as you work quickly and by adding only a small amount of hot liquid to your eggs, your eggs will be tempered in no time.",False
7719,2.548485040664673,A man is sitting at a chair inside of his home all by his lonesome. He has a harmonica in his hand which he begins to play a song on. He,False
7720,2.54826283454895,"How to make cookie butters. Select a crumbly cookie. Part of the beauty of cookie butter is that you can make it with practically any kind of cookie. That being said, you should think about whether your favorite cookie is ideal for turning into a spreadable substance.",False
7721,2.547987222671509,"How to stop being bullied. Don't react with more bullying. Although it might seem tempting to fight back with bullying, it can cause further problems. Bullies enjoy feeling as though they have power over you or that they are able to get a reaction from you.",False
7722,2.5478439331054688,"How to shape eyebrows. Determine where your inner brow should end. Hold a straight edge, such as an eyebrow pencil or a ruler, vertically in front of your face. If you want your eyebrows farther apart, line it up so that it touches the outermost of edge your nose and the inside of your eye.",True
7723,2.5478179454803467,"How to write a descriptive paragraph. Make sure to choose a meaningful person, place, or thing. Before you begin your paragraph, you have to be sure to pick something that is worth describing. If you want to describe a character, make sure the person is interesting in some way.",True
7724,2.5477519035339355,"How to apply eyelash extensions. Evaluate the condition of your natural lashes. If your eyelashes are naturally short and thin, dramatically long or thick extensions won't last long and may damage them. Before selecting extensions, examine your own lashes.",False
7725,2.5477294921875,"How to buy a baby video monitor. Decide on your price point. Video monitors can range from $100-to-$300, depending on their features. Some well-known brands will also cost more.",True
7726,2.547607421875,"How to visit old gravesites for research purposes. Find out where your ancestors are buried : Ask relatives or friends if they know where family members are buried. Look through old family papers and photos for copies of obituaries, funeral records, or other records that might give you a clue about where to start read back issues of newspapers searching obituaries or funeral notices. They often list the cemetery name and location.",True
7727,2.5475616455078125,How to grow perennial vegetables. Grow jerusalem artichokes. Jerusalem artichokes are a knobbly tuber that is usually prepared like a potato. These can be very invasive so you may prefer to grow them in containers.,True
7728,2.5475430488586426,"How to dye blonde hair black. Choose a soft black if you want a natural look. A soft black will look more like a dark brown than an actual black, especially if you hold up a piece of black clothing next to it. As far as hair goes, however, "" soft black "" is still considered black, and will look the most natural.",True
7729,2.5475409030914307,"How to become a professional kick boxer. Locate a mixed martial arts (mma) school or gym in your area.. Look for a qualified kick boxing instructor. An instructor should be certified by an accredited association, such as the american council on exercise (ace), or have passed a kick boxing certification exam from a licensed training facility.",True
7730,2.5474445819854736,"How to do undercut hair for women. Inspect your hair's texture. Before going for an undercut, it's important to consider your hair's texture. An undercut removes some of the weight and body from your hair so it's an ideal option for thick, coarse hair that can sometimes get too puffy.",True
7731,2.5473852157592773,"How to change wavy frizzy hair to straight hair. Rough dry your hair. If you already blow dry your hair, the way you position your blow dryer may be contributing to your frizzy hair. When drying your hair, shake the dryer over your head, back and forth, until your hair is 80% dry.",False
7732,2.5470621585845947,How to be patient with an impatient toddler. Prepare in advance. Trying to come up with ways to entertain a toddler can be difficult when they're impatient and you aren't prepared for the situation. It'll be much easier to remain calm when dealing with an impatient toddler if you've planned ahead.,False
7733,2.546839475631714,"How to transition hair color with soft roots. Use this technique with red, blonde, brown, and black hair. The soft root look works well for a wide variety of natural root colors, including blonde, red, and brunette. The only shade that it doesn't work well with is gray because there's often too strong a contrast with natural white roots.",True
7734,2.546644449234009,"How to emphasize your eye color with your clothing. Pick neutrals during the day for blue eyes. Blue eyes can match well with a variety of shades, but classic neutral shades go great with blue during the day. Neutrals include colors like navy, olive, gold, silver, cream, and camel.",False
7735,2.5466370582580566,"How to drill metal. Select the right bit for the job. High speed steel (hss) bits will work for most kinds of metal, as will carbon steel bits coated with titanium nitride (tin). For very hard metals, use a cobalt steel bit.",False
7736,2.5464510917663574,How to be a gorgeous teen girl. Splash your face with warm or hot water in order to open your pores. Use a cleanser that is fit for your skin type and massage it into your face for about a minute targeting areas where acne is located.. Rinse your face with the coldest water your face can bear.,False
7737,2.546147108078003,How to build an acts of kindness habit. Start small. An kindness habit doesn't mean that you have to go out and donate tons of money or give up your life to a cause. You can easily do many acts of kindness every day on a smaller scale.,True
7738,2.5461108684539795,"How to cross the street. Cross only at designated crosswalks. Look for painted lines on the roadway that indicate a safe crosswalk that allows pedestrians to cross the street. In the united states, these will always be painted in white and perpendicular to the street.",False
7739,2.546041250228882,How to bond with your newborn when you have postpartum depression. Talk to your baby. One good way to bond with your baby is through verbal communication. Babies learn and respond to your voice.,True
7740,2.5459320545196533,"How to catch eels. Select a 6-11 ft (1.8-3.4 m) medium power spinning rod. A shorter rod length will give you greater leverage after hooking the eel, which is especially important since eels are known to be ferocious fighters. A medium power rod will also protect your rod from snapping during the eel fishing process.",True
7741,2.5458457469940186,A baby girl is sitting next to all of her toys eating an ice cream very messily. Her mom takes the ice cream away from her and she starts to cry . Her mom,True
7742,2.545840263366699,"How to bake sweet potatoes. Gather your ingredients. Here's what you'll need to make simple baked sweet potatoes : One or more sweet potatoes butter salt optional toppings such as maple syrup, brown sugar, cinnamon, nutmeg, and ginger. Prepare the sweet potatoes. Wash the sweet potatoes and dry them thoroughly.",True
7743,2.5457186698913574,"How to reduce funeral expenses. Determine if you want a traditional burial. Perhaps the first step you need to take is to research the cost of a traditional burial. Traditional, casket-based, burials are the way that most americans choose to be buried.",False
7744,2.5454256534576416,"How to keep in contact with your grandkids. Contact your grandchildren through video calls. Technology is very helpful when it comes to staying in contact with your grandchildren. Grandparents can use facetime, skype, and other video chat programs to not only talk to their grandkids, but see them, as well.",True
7745,2.5451409816741943,"How to get shiny hair. Use an egg. It may sound strange, but an egg can do wonders for your hair. The yolk nourishes your hair by adding moisture so that it doesn't look dull.",True
7746,2.5450758934020996,How to dye ginger hair. Avoid washing your hair for 48 hours before you bleach. Bleach is a strong chemical; it can irritate and even burn your scalp and skin. The natural oils that build up when you do not wash your hair will protect your scalp from these harsh irritants.,True
7747,2.54496169090271,"How to push back your cuticles. Prepare a bowl of warm water. It shouldn't be too hot, or too cold. Soaking your nails in warm water makes the cuticles soft and pliable.",False
7748,2.544921875,"How to decide if you should retire to a warmer climate. Evaluate the possibilities for work. Just because you're retired doesn't mean you might not want to engage in some part-time work. For instance, you might want to parlay your lifelong love of art into a gig at your local framing shop.",False
